CDPHId,CSFId
3172,6459.0
3172,6460.0
3172,6461.0
3172,6462.0
3172,6463.0
3172,6464.0
3172,6465.0
3172,6466.0
3173,6467.0
3173,6468.0
3173,6469.0
3173,6470.0
3173,6471.0
3173,6472.0
3173,6473.0
3173,6474.0
3173,6475.0
3173,6476.0
3173,6477.0
3173,6478.0
3173,6479.0
3173,6480.0
3173,6481.0
3173,6482.0
3173,6483.0
3173,6484.0
3173,6485.0
3173,6486.0
3173,6487.0
3173,6488.0
3173,6489.0
3173,6490.0
3173,6491.0
3173,6492.0
3174,
3176,6493.0
3176,6494.0
3176,6495.0
3176,6496.0
3176,6497.0
3176,6498.0
3176,6499.0
3176,6500.0
3176,6501.0
3177,6502.0
3177,6503.0
3177,6504.0
3177,6505.0
3177,6506.0
3177,6507.0
3177,6508.0
3177,6509.0
3178,6510.0
3178,6511.0
3178,6512.0
3178,6513.0
3178,6514.0
3178,6515.0
3178,6516.0
3178,6517.0
3178,6518.0
3178,6519.0
3178,6520.0
3178,6521.0
3178,6522.0
3178,6523.0
3178,6524.0
3178,6525.0
3178,6526.0
3178,6527.0
3178,6528.0
3178,6529.0
3178,6530.0
3178,6531.0
3178,6532.0
3178,6533.0
3178,6534.0
3178,6535.0
3178,6536.0
3178,7160.0
3178,7161.0
3178,7162.0
3178,7163.0
3179,
3180,7164.0
3180,7165.0
3180,7166.0
3180,7167.0
3180,7168.0
3180,7169.0
3180,7170.0
3180,7171.0
3180,7172.0
3180,7173.0
3180,7174.0
3180,7175.0
3180,7176.0
3180,7177.0
3180,7178.0
3180,7179.0
3180,7180.0
3180,7181.0
3180,7182.0
3180,7183.0
3180,7184.0
3180,7185.0
3180,7186.0
3180,7187.0
3181,
3182,
3183,
3184,
3185,
3186,7188.0
3186,7189.0
3186,7190.0
3186,7191.0
3186,7192.0
3186,7193.0
3186,7194.0
3186,7195.0
3186,7196.0
3187,
3188,
3189,
3190,
3191,
3192,6562.0
3192,6563.0
3192,6564.0
3192,6565.0
3192,6566.0
3192,6567.0
3192,6568.0
3192,6569.0
3192,6570.0
3192,6571.0
3192,6572.0
3192,6573.0
3192,7197.0
3192,7198.0
3192,7199.0
3192,7200.0
3192,7201.0
3192,7202.0
3192,7203.0
3192,7204.0
3192,7205.0
3192,7206.0
3192,7207.0
3192,7208.0
3192,7209.0
3192,7210.0
3192,7211.0
3192,7212.0
3192,7213.0
3192,7214.0
3193,22466.0
3194,22467.0
3195,22468.0
3196,22469.0
3197,22519.0
3198,22470.0
3199,22471.0
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,6574.0
3213,6575.0
3213,6576.0
3213,6577.0
3213,6578.0
3213,6579.0
3213,6580.0
3213,6581.0
3213,6582.0
3213,6583.0
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,9724.0
3252,6584.0
3252,6585.0
3252,6586.0
3252,6587.0
3252,6588.0
3252,6589.0
3252,6590.0
3252,6591.0
3252,6592.0
3252,6593.0
3252,6594.0
3252,6595.0
3252,6596.0
3252,6597.0
3253,21923.0
3253,21924.0
3253,21925.0
3253,6598.0
3253,6599.0
3253,6600.0
3253,6601.0
3253,6602.0
3253,6603.0
3253,6604.0
3253,6605.0
3253,6606.0
3253,6607.0
3254,
3255,6612.0
3255,6613.0
3255,6614.0
3255,6615.0
3255,6616.0
3255,6617.0
3255,6618.0
3256,6608.0
3256,6769.0
3256,6770.0
3257,32490.0
3257,6609.0
3257,6610.0
3257,6611.0
3258,6630.0
3258,6631.0
3259,32491.0
3259,32492.0
3259,6619.0
3259,6620.0
3259,6621.0
3259,6622.0
3259,6623.0
3259,6624.0
3259,6625.0
3259,6626.0
3259,6627.0
3259,6628.0
3259,6629.0
3260,6632.0
3260,6633.0
3260,6634.0
3260,6635.0
3260,6636.0
3260,6637.0
3261,
3262,
3263,6638.0
3263,6639.0
3263,6640.0
3263,6641.0
3263,6642.0
3264,
3265,6671.0
3265,6672.0
3265,6673.0
3265,6674.0
3265,6675.0
3265,6676.0
3266,32493.0
3266,32494.0
3266,32495.0
3266,32496.0
3266,6643.0
3266,6644.0
3266,6645.0
3266,6646.0
3266,6647.0
3266,6648.0
3266,6649.0
3266,6650.0
3266,6651.0
3266,6652.0
3266,6653.0
3266,6654.0
3266,6655.0
3266,6656.0
3266,6657.0
3266,6658.0
3266,6659.0
3266,6660.0
3266,6661.0
3266,6662.0
3266,6663.0
3266,6664.0
3266,6665.0
3266,6666.0
3266,6870.0
3267,
3268,6667.0
3268,6668.0
3268,6669.0
3268,6670.0
3269,6677.0
3269,6678.0
3269,6679.0
3269,6680.0
3269,6681.0
3269,6682.0
3270,6684.0
3270,6685.0
3270,6686.0
3270,6687.0
3270,6688.0
3270,6689.0
3270,6850.0
3270,6851.0
3270,6852.0
3270,6853.0
3270,6854.0
3270,6855.0
3270,6856.0
3271,6683.0
3271,6906.0
3271,6907.0
3271,6908.0
3272,
3273,6857.0
3273,6925.0
3274,6858.0
3274,6859.0
3274,6860.0
3274,6861.0
3275,
3276,
3277,
3278,
3279,22472.0
3279,22473.0
3280,
3281,
3282,6862.0
3282,6863.0
3282,6864.0
3282,6865.0
3282,6866.0
3282,6867.0
3282,6868.0
3282,6869.0
3283,
3284,6871.0
3284,6872.0
3284,6873.0
3284,6874.0
3284,6875.0
3284,6876.0
3285,
3286,
3287,6877.0
3287,6878.0
3287,6879.0
3287,6880.0
3287,6881.0
3287,6882.0
3287,6883.0
3288,
3289,6884.0
3289,6885.0
3289,6886.0
3289,6887.0
3289,6888.0
3289,6889.0
3289,6890.0
3289,6891.0
3289,6892.0
3289,6893.0
3289,6894.0
3289,6895.0
3289,6896.0
3289,6897.0
3289,6898.0
3289,6899.0
3289,6900.0
3289,6901.0
3289,6902.0
3289,6903.0
3289,6904.0
3289,6905.0
3290,
3291,6909.0
3291,6910.0
3291,6911.0
3291,6912.0
3292,
3293,6913.0
3293,6914.0
3293,6915.0
3293,6916.0
3293,6917.0
3293,6918.0
3293,6919.0
3293,6920.0
3293,6921.0
3293,6922.0
3293,6923.0
3293,6924.0
3294,
3295,
3296,
3297,6741.0
3297,6742.0
3297,6743.0
3297,6927.0
3297,6928.0
3298,6926.0
3299,
3300,
3301,
3302,6744.0
3302,6745.0
3303,
3304,6746.0
3304,6747.0
3304,6748.0
3304,6749.0
3304,6750.0
3304,6751.0
3304,6752.0
3304,6753.0
3304,6754.0
3304,6755.0
3304,6756.0
3304,6757.0
3305,
3306,
3307,6761.0
3307,6762.0
3307,6763.0
3307,6764.0
3307,6765.0
3307,6766.0
3307,6767.0
3307,6768.0
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,6776.0
3321,6777.0
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,6779.0
3330,6780.0
3330,6781.0
3330,6782.0
3330,6783.0
3330,6784.0
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,6785.0
3347,6786.0
3347,6787.0
3347,6788.0
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,6789.0
3365,6790.0
3365,6791.0
3365,6792.0
3365,6793.0
3366,
3367,
3368,
3369,
3370,6794.0
3370,6795.0
3370,6796.0
3370,6797.0
3370,6798.0
3370,6799.0
3370,6800.0
3370,6801.0
3370,6802.0
3370,6803.0
3370,6804.0
3370,6805.0
3370,6806.0
3370,6807.0
3370,6808.0
3370,6809.0
3370,6810.0
3370,6811.0
3370,6812.0
3371,
3372,
3373,
3374,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,6813.0
3387,6814.0
3387,6815.0
3387,6816.0
3387,6817.0
3387,6818.0
3387,6819.0
3387,6820.0
3387,6821.0
3387,6822.0
3387,6823.0
3387,6824.0
3387,6825.0
3387,6826.0
3387,6827.0
3387,6828.0
3387,6829.0
3387,6830.0
3387,6831.0
3387,6832.0
3387,6833.0
3387,6834.0
3387,6835.0
3387,6836.0
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,6837.0
3397,6838.0
3397,6839.0
3397,6840.0
3397,6841.0
3397,6842.0
3397,6843.0
3397,6844.0
3397,6845.0
3397,6846.0
3397,6847.0
3397,6848.0
3397,6849.0
3397,7443.0
3397,7444.0
3398,7447.0
3398,7448.0
3399,7445.0
3399,7446.0
3400,
3401,
3402,7449.0
3402,7450.0
3402,7451.0
3402,7452.0
3402,7453.0
3402,7454.0
3402,7455.0
3403,7456.0
3404,7458.0
3404,7459.0
3404,7460.0
3405,
3406,7457.0
3407,7461.0
3407,7462.0
3407,7463.0
3407,7464.0
3407,7465.0
3407,7466.0
3407,7467.0
3407,7468.0
3407,7469.0
3407,7470.0
3407,7471.0
3407,7472.0
3407,7473.0
3407,7474.0
3407,7475.0
3407,7476.0
3407,7477.0
3407,7478.0
3407,7479.0
3408,7480.0
3408,7481.0
3408,7482.0
3408,7483.0
3408,7484.0
3408,7485.0
3409,
3410,7486.0
3410,7487.0
3411,7488.0
3412,
3413,
3414,
3415,7489.0
3415,7490.0
3415,7491.0
3415,7492.0
3415,7493.0
3415,7494.0
3416,7495.0
3416,7496.0
3416,7497.0
3417,
3418,7498.0
3418,7499.0
3419,
3420,7500.0
3420,7501.0
3420,7502.0
3420,7503.0
3420,7504.0
3420,7505.0
3420,7506.0
3420,7507.0
3420,7508.0
3420,7509.0
3420,7510.0
3421,
3422,7511.0
3422,7512.0
3422,7513.0
3422,7514.0
3422,7515.0
3422,7516.0
3422,7517.0
3422,7518.0
3423,
3424,7519.0
3424,7520.0
3425,
3426,7521.0
3426,7522.0
3426,7523.0
3427,7524.0
3428,
3429,7525.0
3429,7526.0
3429,7527.0
3429,7528.0
3429,7529.0
3429,7530.0
3429,7531.0
3429,7532.0
3430,
3431,7533.0
3431,7534.0
3431,7535.0
3431,7536.0
3432,7537.0
3432,7538.0
3432,7539.0
3432,7540.0
3433,7541.0
3433,7542.0
3433,7543.0
3434,7544.0
3434,7545.0
3435,7546.0
3435,7547.0
3435,7548.0
3436,
3437,7549.0
3437,7550.0
3437,7551.0
3437,7552.0
3437,7553.0
3438,
3439,22481.0
3440,6929.0
3440,6930.0
3440,6931.0
3440,6932.0
3440,6933.0
3440,6934.0
3440,6935.0
3440,6936.0
3440,6937.0
3440,6938.0
3440,6939.0
3440,6940.0
3440,6941.0
3440,6942.0
3440,6943.0
3440,6944.0
3440,6945.0
3440,6946.0
3440,6947.0
3440,6948.0
3440,6949.0
3440,6950.0
3440,6951.0
3440,6952.0
3440,6953.0
3440,6954.0
3440,6955.0
3440,6956.0
3441,6957.0
3441,6958.0
3441,6959.0
3441,6960.0
3441,6961.0
3441,6962.0
3441,6963.0
3441,6964.0
3441,6965.0
3441,6966.0
3441,6967.0
3441,6968.0
3441,6969.0
3441,6970.0
3441,6971.0
3441,6972.0
3441,6973.0
3441,6974.0
3441,6975.0
3441,6976.0
3441,6977.0
3441,6978.0
3441,6979.0
3441,6980.0
3441,6981.0
3441,6982.0
3441,6983.0
3441,6984.0
3443,6985.0
3444,
3445,
3446,6986.0
3446,6987.0
3446,6988.0
3446,6989.0
3446,6990.0
3447,6991.0
3447,6992.0
3447,6993.0
3447,6994.0
3447,6995.0
3447,6996.0
3448,6997.0
3448,6998.0
3448,6999.0
3448,7000.0
3448,7001.0
3448,7002.0
3448,7003.0
3448,7004.0
3448,7005.0
3448,7006.0
3448,7007.0
3448,7008.0
3448,7009.0
3448,7010.0
3448,7011.0
3449,7012.0
3450,
3451,7013.0
3452,
3453,7014.0
3453,7015.0
3453,7016.0
3453,7017.0
3453,7018.0
3453,7019.0
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,7020.0
3464,7021.0
3464,7022.0
3464,7023.0
3464,7024.0
3464,7025.0
3464,7026.0
3464,7027.0
3465,7028.0
3465,7029.0
3465,7030.0
3465,7031.0
3465,7032.0
3465,7033.0
3466,
3467,
3468,7034.0
3468,7035.0
3468,7036.0
3469,
3470,7037.0
3470,7038.0
3470,7039.0
3470,7040.0
3470,7041.0
3470,7042.0
3471,
3472,7043.0
3472,7044.0
3472,7045.0
3472,7046.0
3472,7047.0
3472,7048.0
3472,7049.0
3472,7050.0
3472,7051.0
3472,7052.0
3473,
3474,
3475,7053.0
3475,7054.0
3475,7055.0
3476,
3477,
3478,7056.0
3478,7057.0
3478,7058.0
3478,7059.0
3478,7060.0
3478,7061.0
3478,7062.0
3478,7063.0
3478,7064.0
3478,7065.0
3478,7066.0
3478,7067.0
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,7068.0
3495,7069.0
3495,7070.0
3496,7071.0
3496,7072.0
3496,7073.0
3496,7074.0
3496,7075.0
3496,7076.0
3497,
3498,
3499,7077.0
3499,7078.0
3499,7079.0
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,7080.0
3520,7081.0
3520,7082.0
3520,7083.0
3520,7084.0
3520,7085.0
3520,7086.0
3520,7087.0
3520,7088.0
3520,7089.0
3520,7090.0
3521,
3522,
3523,
3524,
3525,7091.0
3525,7092.0
3525,7093.0
3525,7094.0
3525,7095.0
3525,7096.0
3526,
3527,
3528,
3529,
3530,
3531,7097.0
3531,7098.0
3531,7099.0
3531,7100.0
3532,
3533,
3534,7101.0
3534,7102.0
3534,7103.0
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,22474.0
3561,
3562,
3563,22475.0
3564,
3565,
3566,
3567,
3568,22476.0
3569,
3570,
3571,
3572,
3573,22477.0
3575,
3576,
3578,22478.0
3579,
3581,22479.0
3582,
3583,
3584,7112.0
3584,7113.0
3584,7114.0
3584,7115.0
3584,7116.0
3584,7117.0
3584,7118.0
3584,7119.0
3584,7120.0
3584,7121.0
3584,7122.0
3584,7123.0
3586,7104.0
3586,7105.0
3586,7106.0
3586,7107.0
3586,7108.0
3586,7109.0
3586,7110.0
3586,7111.0
3588,
3589,
3591,7124.0
3591,7125.0
3591,7126.0
3592,
3594,23624.0
3594,23625.0
3594,23626.0
3594,23627.0
3594,23628.0
3595,
3597,7127.0
3597,7128.0
3599,
3600,17341.0
3600,17342.0
3600,17343.0
3600,17344.0
3600,17345.0
3600,17346.0
3600,25057.0
3600,25058.0
3600,26720.0
3600,26721.0
3600,26722.0
3600,26723.0
3600,26724.0
3600,30848.0
3600,30849.0
3600,30850.0
3600,30851.0
3600,30852.0
3600,7129.0
3600,7130.0
3600,7131.0
3600,7132.0
3600,7133.0
3600,7134.0
3600,7135.0
3600,7136.0
3603,7137.0
3603,7138.0
3603,7139.0
3605,7140.0
3605,7141.0
3605,7142.0
3605,7143.0
3607,
3609,7144.0
3609,7145.0
3609,7146.0
3609,7147.0
3609,7148.0
3611,7149.0
3611,7150.0
3611,7151.0
3611,7152.0
3612,
3613,7153.0
3613,7154.0
3613,7155.0
3613,7156.0
3613,7157.0
3613,7158.0
3614,
3615,
3616,
3617,7159.0
3617,7307.0
3617,7308.0
3617,7309.0
3617,7310.0
3618,
3619,23629.0
3619,23630.0
3620,
3621,7311.0
3621,7312.0
3621,7313.0
3621,7314.0
3621,7315.0
3621,7316.0
3621,7317.0
3621,7318.0
3621,7319.0
3621,7320.0
3621,7321.0
3621,7322.0
3621,7323.0
3621,7324.0
3621,7325.0
3621,7326.0
3621,7327.0
3621,7328.0
3621,7329.0
3621,7330.0
3621,7331.0
3621,7332.0
3621,7333.0
3621,7334.0
3621,7335.0
3621,7336.0
3621,7337.0
3621,7338.0
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,7339.0
3629,7340.0
3629,7341.0
3629,7342.0
3629,7343.0
3629,7344.0
3630,22480.0
3630,22482.0
3631,
3632,7345.0
3632,7346.0
3632,7347.0
3632,7348.0
3632,7349.0
3632,7350.0
3633,
3634,7351.0
3634,7352.0
3636,
3637,7215.0
3637,7353.0
3637,7354.0
3637,7355.0
3639,
3640,15474.0
3640,15475.0
3640,15476.0
3640,15477.0
3640,15478.0
3640,15479.0
3640,15480.0
3640,15481.0
3640,17347.0
3640,21831.0
3640,21832.0
3640,21833.0
3640,21834.0
3640,21835.0
3640,25059.0
3640,25060.0
3640,25061.0
3640,25062.0
3640,25063.0
3640,25064.0
3640,25065.0
3640,25066.0
3640,26702.0
3640,26703.0
3640,26704.0
3640,26705.0
3640,26706.0
3640,26707.0
3640,26708.0
3640,26709.0
3640,26710.0
3640,26711.0
3640,26712.0
3640,26713.0
3640,26714.0
3640,26715.0
3640,26716.0
3640,26717.0
3640,26718.0
3640,26719.0
3640,30801.0
3640,30802.0
3640,30803.0
3640,30804.0
3640,30805.0
3640,30806.0
3640,30807.0
3640,7220.0
3640,7221.0
3640,7222.0
3640,7223.0
3640,7224.0
3640,7225.0
3640,7226.0
3640,7227.0
3640,7228.0
3640,7229.0
3640,7230.0
3640,7231.0
3640,7232.0
3640,7233.0
3640,7234.0
3640,7235.0
3640,7236.0
3640,7237.0
3640,7238.0
3640,7239.0
3640,7240.0
3640,7241.0
3640,7242.0
3640,7243.0
3640,7244.0
3640,7245.0
3640,7246.0
3640,7247.0
3640,7248.0
3640,7249.0
3640,7250.0
3640,7251.0
3640,7252.0
3640,7253.0
3640,7254.0
3640,7255.0
3640,7256.0
3640,7257.0
3640,7258.0
3640,7259.0
3640,7260.0
3640,7261.0
3640,7262.0
3640,7263.0
3640,7264.0
3642,
3643,
3644,7216.0
3644,7217.0
3644,7218.0
3644,7219.0
3645,
3646,
3647,
3648,7265.0
3648,7266.0
3648,7267.0
3648,7268.0
3648,7269.0
3648,7270.0
3648,7271.0
3648,7272.0
3648,7273.0
3648,7274.0
3648,7275.0
3648,7276.0
3648,7277.0
3648,7278.0
3648,7279.0
3648,7280.0
3648,7281.0
3648,7282.0
3648,7283.0
3648,7284.0
3649,
3650,22483.0
3650,22484.0
3651,7285.0
3651,7286.0
3651,7287.0
3651,7288.0
3651,7289.0
3651,7290.0
3652,
3653,
3654,
3655,7291.0
3655,7292.0
3655,7293.0
3655,7294.0
3655,7295.0
3655,7296.0
3656,
3657,
3658,
3659,7297.0
3659,7298.0
3659,7299.0
3659,7300.0
3659,7301.0
3659,7302.0
3659,7303.0
3659,7304.0
3659,7305.0
3659,7306.0
3659,7597.0
3659,7598.0
3659,7599.0
3659,7600.0
3659,7601.0
3659,7602.0
3659,7603.0
3659,7604.0
3659,7605.0
3659,7606.0
3659,7607.0
3659,7608.0
3659,7609.0
3659,7610.0
3659,7611.0
3659,7612.0
3659,7613.0
3659,7614.0
3659,7615.0
3659,7616.0
3659,7617.0
3659,7618.0
3659,7619.0
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3668,
3669,7620.0
3669,7621.0
3669,7622.0
3669,7623.0
3669,7624.0
3669,7625.0
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3678,
3679,
3680,7630.0
3680,7631.0
3680,7632.0
3680,7633.0
3680,7634.0
3680,7635.0
3681,
3682,7637.0
3682,7638.0
3682,7639.0
3682,7640.0
3683,7636.0
3684,
3685,
3686,
3687,7641.0
3687,7642.0
3687,7643.0
3687,7644.0
3688,
3689,
3690,
3691,
3692,7645.0
3692,7646.0
3692,7647.0
3692,7648.0
3693,
3694,
3695,
3696,7649.0
3697,
3698,
3699,7650.0
3699,7652.0
3700,7651.0
3701,
3702,
3703,
3704,7653.0
3704,7654.0
3705,
3706,30597.0
3706,7655.0
3706,7656.0
3706,7657.0
3707,
3708,
3709,7658.0
3709,7659.0
3710,
3711,7356.0
3711,7357.0
3711,7358.0
3711,7359.0
3712,
3713,7660.0
3713,7661.0
3713,7662.0
3713,7663.0
3713,7664.0
3713,7665.0
3714,
3715,7362.0
3715,7363.0
3715,7364.0
3715,7365.0
3716,
3717,7666.0
3717,7667.0
3718,
3719,7360.0
3719,7361.0
3720,
3721,
3722,7366.0
3722,7367.0
3722,7368.0
3722,7369.0
3723,7370.0
3723,7371.0
3723,7372.0
3723,7373.0
3723,7374.0
3723,7375.0
3723,7376.0
3723,7377.0
3723,7378.0
3723,7379.0
3723,7380.0
3723,7381.0
3724,
3725,
3726,7382.0
3726,7383.0
3726,7384.0
3726,7385.0
3726,7386.0
3726,7387.0
3726,7388.0
3727,
3728,
3729,7389.0
3729,7390.0
3729,7391.0
3729,7392.0
3730,
3731,
3732,7393.0
3732,7394.0
3732,7395.0
3732,7396.0
3732,7397.0
3732,7398.0
3732,7399.0
3732,7400.0
3733,
3734,
3735,
3736,7401.0
3736,7402.0
3736,7403.0
3737,7404.0
3737,7405.0
3737,7406.0
3737,7407.0
3738,7554.0
3738,7555.0
3739,7556.0
3739,7557.0
3739,7558.0
3740,7559.0
3740,7560.0
3740,7561.0
3740,7562.0
3741,7563.0
3741,7564.0
3741,7565.0
3741,7566.0
3741,7567.0
3742,7568.0
3742,7569.0
3742,7570.0
3742,7571.0
3742,7572.0
3742,7573.0
3743,7574.0
3743,7575.0
3743,7576.0
3743,7577.0
3743,7578.0
3744,7579.0
3744,7580.0
3744,7581.0
3745,7582.0
3745,7583.0
3745,7584.0
3745,7585.0
3745,7586.0
3745,7587.0
3745,7588.0
3745,7589.0
3745,7590.0
3745,7591.0
3745,7592.0
3745,7593.0
3745,7594.0
3745,7595.0
3745,7596.0
3746,7738.0
3746,7739.0
3746,7740.0
3746,7741.0
3746,7742.0
3746,7743.0
3746,7744.0
3747,7668.0
3747,7669.0
3747,7670.0
3747,7671.0
3747,7672.0
3747,7673.0
3747,7674.0
3747,7675.0
3747,7676.0
3747,7677.0
3747,7678.0
3747,7679.0
3747,7680.0
3747,7681.0
3747,7682.0
3747,7683.0
3747,7684.0
3747,7745.0
3747,7746.0
3747,7747.0
3747,7748.0
3747,7749.0
3747,7750.0
3747,7751.0
3747,7752.0
3747,7753.0
3747,7754.0
3747,7755.0
3747,7756.0
3747,7757.0
3747,7758.0
3748,7685.0
3748,7686.0
3748,7687.0
3749,7688.0
3749,7689.0
3749,7690.0
3749,7691.0
3749,7692.0
3749,7693.0
3749,7694.0
3749,7695.0
3749,7696.0
3749,7697.0
3750,7698.0
3750,7699.0
3750,7700.0
3750,7701.0
3750,7702.0
3750,7703.0
3750,7704.0
3750,7705.0
3750,7706.0
3750,7707.0
3750,7708.0
3750,7709.0
3750,7710.0
3750,7711.0
3750,7712.0
3750,7713.0
3750,7714.0
3750,7715.0
3750,7716.0
3750,7717.0
3750,7718.0
3750,7719.0
3750,7720.0
3750,7721.0
3751,
3752,
3753,8215.0
3753,8216.0
3753,8217.0
3753,8218.0
3753,8219.0
3753,8220.0
3753,8221.0
3754,15482.0
3754,15483.0
3754,15484.0
3754,15485.0
3754,15486.0
3754,15487.0
3754,15488.0
3754,15489.0
3754,15490.0
3754,15491.0
3754,15492.0
3754,17288.0
3754,17289.0
3754,17290.0
3754,21875.0
3754,21876.0
3754,21877.0
3754,21878.0
3754,21879.0
3754,26661.0
3754,26662.0
3754,26663.0
3754,26664.0
3754,26741.0
3754,26742.0
3754,26743.0
3754,26744.0
3754,30784.0
3754,30785.0
3754,30786.0
3754,30787.0
3754,30788.0
3754,30789.0
3754,30790.0
3754,30791.0
3754,30792.0
3754,30793.0
3754,30794.0
3754,30795.0
3754,30796.0
3754,30797.0
3754,30798.0
3754,30799.0
3754,30800.0
3754,7722.0
3754,7723.0
3754,7724.0
3754,7725.0
3754,7726.0
3754,7727.0
3754,7728.0
3754,7729.0
3754,7730.0
3754,7731.0
3754,7732.0
3754,7733.0
3754,7734.0
3754,7735.0
3754,7736.0
3754,7737.0
3754,7759.0
3754,7760.0
3754,7761.0
3754,7762.0
3754,7763.0
3754,7764.0
3754,7765.0
3754,7766.0
3754,7767.0
3754,7768.0
3754,7769.0
3754,7770.0
3754,7771.0
3754,7772.0
3754,7773.0
3754,7774.0
3754,7775.0
3754,8195.0
3754,8196.0
3754,8197.0
3754,8198.0
3754,8199.0
3754,8200.0
3754,8201.0
3754,8202.0
3754,8203.0
3754,8204.0
3754,8205.0
3754,8206.0
3754,8207.0
3754,8208.0
3754,8209.0
3754,8210.0
3754,8211.0
3754,8212.0
3754,8213.0
3754,8214.0
3754,8222.0
3754,8223.0
3754,8224.0
3755,7780.0
3755,7781.0
3755,7782.0
3755,7783.0
3755,7784.0
3755,7785.0
3755,7786.0
3755,7787.0
3756,25982.0
3756,25983.0
3756,25984.0
3756,8931.0
3756,8932.0
3756,8957.0
3756,8958.0
3756,8959.0
3756,8960.0
3756,8961.0
3756,8962.0
3756,8963.0
3756,8964.0
3756,8965.0
3756,8966.0
3756,8967.0
3756,8968.0
3756,8969.0
3756,8970.0
3756,8971.0
3756,8972.0
3756,8973.0
3756,8974.0
3756,8975.0
3756,8976.0
3756,8977.0
3756,8978.0
3756,8979.0
3756,8980.0
3756,8981.0
3756,8982.0
3756,8983.0
3757,7776.0
3757,7777.0
3757,7778.0
3757,7779.0
3758,
3759,
3760,
3761,7788.0
3761,7789.0
3761,7790.0
3761,7791.0
3761,7792.0
3761,7793.0
3762,7794.0
3762,7795.0
3762,7796.0
3763,
3764,
3765,31093.0
3765,31094.0
3765,7797.0
3765,7798.0
3765,7799.0
3765,7800.0
3765,7801.0
3765,7802.0
3765,7803.0
3766,
3767,
3768,
3769,
3770,15493.0
3770,21973.0
3770,21974.0
3770,21975.0
3770,21976.0
3770,21977.0
3770,21978.0
3770,26562.0
3770,26563.0
3770,26564.0
3770,26565.0
3770,26566.0
3770,26567.0
3770,26568.0
3770,26569.0
3770,26570.0
3770,26571.0
3770,26572.0
3770,26573.0
3770,26574.0
3770,26575.0
3770,26576.0
3770,26577.0
3770,26578.0
3770,26745.0
3770,26746.0
3770,26747.0
3770,26748.0
3770,26749.0
3770,26750.0
3770,30771.0
3770,30772.0
3770,30773.0
3770,31417.0
3770,31418.0
3770,31419.0
3770,7804.0
3770,7805.0
3770,7806.0
3770,7807.0
3770,7808.0
3770,7809.0
3770,7810.0
3770,7811.0
3770,7812.0
3770,7813.0
3770,7814.0
3770,7815.0
3770,7816.0
3770,7817.0
3770,7818.0
3770,7819.0
3770,7820.0
3770,7821.0
3770,7822.0
3770,7823.0
3770,7824.0
3770,7825.0
3770,7826.0
3770,7827.0
3770,7828.0
3770,7829.0
3770,7830.0
3770,7831.0
3770,7832.0
3770,7833.0
3770,7834.0
3770,7835.0
3770,7836.0
3770,7837.0
3770,7838.0
3770,7839.0
3770,7840.0
3770,7841.0
3770,7842.0
3770,7843.0
3770,7844.0
3770,7845.0
3770,7846.0
3770,7847.0
3770,7885.0
3770,7886.0
3770,7887.0
3770,7888.0
3770,8039.0
3770,8040.0
3770,8041.0
3770,8042.0
3770,8043.0
3770,8044.0
3770,8045.0
3770,8046.0
3770,8047.0
3770,8048.0
3770,8049.0
3770,8050.0
3770,8051.0
3771,7848.0
3771,7849.0
3771,7850.0
3771,7851.0
3771,7852.0
3772,7853.0
3772,7854.0
3773,
3774,
3775,
3776,7855.0
3776,7856.0
3777,21880.0
3777,21881.0
3777,21882.0
3777,25067.0
3777,25068.0
3777,25069.0
3777,25070.0
3777,25071.0
3777,25072.0
3777,25073.0
